Date,State,District,Confirmed,Recovered,Deceased
4/26/20,Assam,Assam district,36,35,1
4/26/20,Chandigarh,Chandigarh,36,17,0
4/26/20,Delhi,Delhi,3211,885,54
4/26/20,Maharashtra,Aurangabad,50,22,5
4/26/20,Rajasthan,Jaipur,808,222,21
4/26/20,Rajasthan,Jodhpur,364,50,5
4/26/20,Rajasthan,Udaipur,5,4,0
4/26/20,Telangana,Telangana district,1012,325,25
4/27/20,Andaman and Nicobar Islands,Andaman and Nicobar Islands district,33,11,0
4/27/20,Andhra Pradesh,Anantapur,53,14,4
4/27/20,Andhra Pradesh,Chittoor,73,16,0
4/27/20,Andhra Pradesh,East Godavari,39,12,0
4/27/20,Andhra Pradesh,Guntur,237,29,8
4/27/20,Andhra Pradesh,Krishna,210,29,8
4/27/20,Andhra Pradesh,Kurnool,292,31,9
4/27/20,Andhra Pradesh,Prakasam,56,23,0
4/27/20,Andhra Pradesh,S.P.S. Nellore,79,23,2
4/27/20,Andhra Pradesh,Srikakulam,4,0,0
4/27/20,Andhra Pradesh,Visakhapatnam,22,19,0
4/27/20,Andhra Pradesh,West Godavari,54,11,0
4/27/20,Andhra Pradesh,Y.S.R. Kadapa,58,28,0
4/27/20,Arunachal Pradesh,Lohit,1,1,0
4/27/20,Assam,Assam district,36,35,1
4/27/20,Bihar,Arwal,4,0,0
4/27/20,Bihar,Aurangabad,7,0,0
4/27/20,Bihar,Banka,2,0,0
4/27/20,Bihar,Begusarai,9,1,0
4/27/20,Bihar,Bhagalpur,5,1,0
4/27/20,Bihar,Bhojpur,9,1,0
4/27/20,Bihar,Buxar,25,1,0
4/27/20,Bihar,Darbhanga,2,0,0
4/27/20,Bihar,East Champaran,5,0,0
4/27/20,Bihar,Gaya,6,5,0
4/27/20,Bihar,Gopalganj,12,3,0
4/27/20,Bihar,Jehanabad,1,0,0
4/27/20,Bihar,Kaimur,14,0,0
4/27/20,Bihar,Lakhisarai,4,1,0
4/27/20,Bihar,Madhepura,1,0,0
4/27/20,Bihar,Madhubani,10,0,0
4/27/20,Bihar,Munger,90,11,1
4/27/20,Bihar,Nalanda,35,6,0
4/27/20,Bihar,Nawada,4,2,0
4/27/20,Bihar,Patna,39,5,0
4/27/20,Bihar,Purnia,2,0,0
4/27/20,Bihar,Rohtas,31,0,0
4/27/20,Bihar,Saran,4,1,0
4/27/20,Bihar,Siwan,30,18,0
4/27/20,Bihar,Vaishali,2,0,1
4/27/20,Chandigarh,Chandigarh,45,17,0
4/27/20,Chhattisgarh,Bilaspur,1,1,0
4/27/20,Chhattisgarh,Durg,1,1,0
4/27/20,Chhattisgarh,Korba,28,24,0
4/27/20,Chhattisgarh,Raipur,6,5,0
4/27/20,Chhattisgarh,Rajnandgaon,1,1,0
4/27/20,Delhi,Delhi,3401,885,54
4/27/20,Goa,Goa district,7,7,0
4/27/20,Gujarat,Ahmedabad,2379,212,109
4/27/20,Gujarat,Anand,51,15,3
4/27/20,Gujarat,Aravalli,18,0,1
4/27/20,Gujarat,Banaskantha,28,1,1
4/27/20,Gujarat,Bharuch,29,14,2
4/27/20,Gujarat,Bhavnagar,40,19,5
4/27/20,Gujarat,Botad,13,0,1
4/27/20,Gujarat,Chhota Udaipur,13,3,0
4/27/20,Gujarat,Dahod,4,1,0
4/27/20,Gujarat,Dang,2,0,0
4/27/20,Gujarat,Gandhinagar,30,12,2
4/27/20,Gujarat,Gir Somnath,3,2,0
4/27/20,Gujarat,Jamnagar,1,0,1
4/27/20,Gujarat,Kheda,6,1,0
4/27/20,Gujarat,Kutch,6,3,1
4/27/20,Gujarat,Mahisagar,10,0,0
4/27/20,Gujarat,Mehsana,7,2,0
4/27/20,Gujarat,Morbi,1,1,0
4/27/20,Gujarat,Narmada,12,1,0
4/27/20,Gujarat,Navsari,3,0,0
4/27/20,Gujarat,Panchmahal,20,0,2
4/27/20,Gujarat,Patan,17,11,1
4/27/20,Gujarat,Porbandar,3,3,0
4/27/20,Gujarat,Rajkot,46,15,0
4/27/20,Gujarat,Sabarkantha,3,2,0
4/27/20,Gujarat,Surat,556,20,19
4/27/20,Gujarat,Surendranagar,1,0,0
4/27/20,Gujarat,Tapi,1,0,0
4/27/20,Gujarat,Vadodara,240,56,13
4/27/20,Gujarat,Valsad,5,0,1
4/27/20,Haryana,Ambala,14,10,1
4/27/20,Haryana,Bhiwani,3,2,0
4/27/20,Haryana,Charkhi Dadri,1,1,0
4/27/20,Haryana,Faridabad,46,37,0
4/27/20,Haryana,Fatehabad,1,1,0
4/27/20,Haryana,Gurugram,51,36,0
4/27/20,Haryana,Hisar,4,2,0
4/27/20,Haryana,Italians,14,14,0
4/27/20,Haryana,Jhajjar,2,0,0
4/27/20,Haryana,Jind,2,2,0
