country,date,new_cases,total_cases,new_deaths,total_deaths,new_tests,total_tests,new_cases_per_million,total_cases_per_million,new_deaths_per_million,total_deaths_per_million,new_tests_per_thousand,total_tests_per_thousand,continent
Albania,2020-02-25,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.003,0.003,Europe
Albania,2020-02-26,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.002,0.005,Europe
Albania,2020-02-27,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.001,0.006,Europe
Albania,2020-02-28,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.006,Europe
Albania,2020-02-29,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.003,0.009,Europe
Albania,2020-03-01,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.001,0.01,Europe
Albania,2020-03-02,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.001,0.011,Europe
Albania,2020-03-03,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,0.002,0.013,Europe
Albania,2020-03-04,0.0,0.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,0.002,0.015,Europe
Albania,2020-03-05,0.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,0.003,0.018,Europe
Albania,2020-03-06,0.0,0.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.001,0.019,Europe
Albania,2020-03-07,0.0,0.0,0.0,0.0,5.0,58.0,0.0,0.0,0.0,0.0,0.002,0.02,Europe
Albania,2020-03-08,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.021,Europe
Albania,2020-03-09,0.0,0.0,0.0,0.0,18.0,77.0,0.0,0.0,0.0,0.0,0.006,0.027,Europe
Albania,2020-03-10,0.0,0.0,0.0,0.0,37.0,114.0,0.0,0.0,0.0,0.0,0.013,0.04,Europe
Albania,2020-03-11,2.0,2.0,0.0,0.0,43.0,157.0,0.7073098706860729,0.7073098706860729,0.0,0.0,0.015,0.055,Europe
Albania,2020-03-12,8.0,10.0,1.0,1.0,141.0,298.0,2.8292394827442915,3.536549353430364,0.3536549353430364,0.3536549353430364,0.049,0.104,Europe
Albania,2020-03-13,5.0,15.0,0.0,1.0,159.0,457.0,1.768274676715182,5.3048240301455465,0.0,0.3536549353430364,0.056,0.16,Europe
Albania,2020-03-14,8.0,23.0,0.0,1.0,48.0,505.0,2.8292394827442915,8.134063512889838,0.0,0.3536549353430364,0.017,0.177,Europe
Albania,2020-03-15,10.0,33.0,0.0,1.0,27.0,532.0,3.536549353430364,11.670612866320202,0.0,0.3536549353430364,0.009,0.186,Europe
Albania,2020-03-16,5.0,38.0,0.0,1.0,31.0,563.0,1.768274676715182,13.438887543035383,0.0,0.3536549353430364,0.011,0.197,Europe
Albania,2020-03-17,4.0,42.0,0.0,1.0,42.0,605.0,1.4146197413721455,14.853507284407527,0.0,0.3536549353430364,0.015,0.212,Europe
Albania,2020-03-18,9.0,51.0,0.0,1.0,60.0,665.0,3.182894418087328,18.036401702494857,0.0,0.3536549353430364,0.021,0.233,Europe
Albania,2020-03-19,4.0,55.0,0.0,1.0,32.0,697.0,1.4146197413721455,19.451021443867003,0.0,0.3536549353430364,0.011,0.244,Europe
Albania,2020-03-20,4.0,59.0,1.0,2.0,35.0,732.0,1.4146197413721455,20.86564118523915,0.3536549353430364,0.7073098706860729,0.012,0.256,Europe
Albania,2020-03-21,5.0,64.0,0.0,2.0,46.0,778.0,1.768274676715182,22.633915861954332,0.0,0.7073098706860729,0.016,0.273,Europe
Albania,2020-03-22,6.0,70.0,0.0,2.0,33.0,811.0,2.1219296120582185,24.75584547401255,0.0,0.7073098706860729,0.012,0.284,Europe
Albania,2020-03-23,6.0,76.0,0.0,2.0,2118.5,811.0,2.1219296120582185,26.877775086070766,0.0,0.7073098706860729,0.7424999999999999,0.284,Europe
Albania,2020-03-24,22.0,98.0,1.0,3.0,2118.5,811.0,7.780408577546801,34.65818366361757,0.3536549353430364,1.0609648060291093,0.7424999999999999,0.284,Europe
Albania,2020-03-25,6.0,104.0,1.0,4.0,111.0,922.0,2.1219296120582185,36.78011327567579,0.3536549353430364,1.4146197413721455,0.039,0.323,Europe
Albania,2020-03-26,19.0,123.0,1.0,5.0,103.0,1025.0,6.719443771517692,43.49955704719348,0.3536549353430364,1.768274676715182,0.036,0.359,Europe
Albania,2020-03-27,23.0,146.0,0.0,5.0,102.0,1127.0,8.134063512889838,51.633620560083315,0.0,1.768274676715182,0.036,0.395,Europe
Albania,2020-03-28,28.0,174.0,1.0,6.0,79.0,1206.0,9.90233818960502,61.535958749688334,0.3536549353430364,2.1219296120582185,0.028,0.422,Europe
Albania,2020-03-29,12.0,186.0,2.0,8.0,111.0,1317.0,4.243859224116437,65.77981797380477,0.7073098706860729,2.8292394827442915,0.039,0.461,Europe
Albania,2020-03-30,11.0,197.0,2.0,10.0,90.0,1407.0,3.890204288773401,69.67002226257817,0.7073098706860729,3.536549353430364,0.032,0.493,Europe
Albania,2020-03-31,15.0,212.0,0.0,10.0,145.0,1552.0,5.3048240301455465,74.97484629272373,0.0,3.536549353430364,0.051,0.544,Europe
Albania,2020-04-01,11.0,223.0,1.0,11.0,152.0,1704.0,3.890204288773401,78.86505058149712,0.3536549353430364,3.890204288773401,0.053,0.597,Europe
Albania,2020-04-02,20.0,243.0,2.0,13.0,96.0,1800.0,7.073098706860728,85.93814928835785,0.7073098706860729,4.5975141594594735,0.034,0.631,Europe
Albania,2020-04-03,16.0,259.0,2.0,15.0,112.0,1912.0,5.658478965488583,91.59662825384645,0.7073098706860729,5.3048240301455465,0.039,0.67,Europe
Albania,2020-04-04,18.0,277.0,1.0,16.0,216.0,2128.0,6.365788836174656,97.96241709002108,0.3536549353430364,5.658478965488583,0.076,0.745,Europe
Albania,2020-04-05,27.0,304.0,1.0,17.0,149.0,2277.0,9.548683254261984,107.51110034428308,0.3536549353430364,6.0121339008316195,0.052,0.798,Europe
Albania,2020-04-06,29.0,333.0,1.0,18.0,175.0,2452.0,10.255993124948056,117.76709346923111,0.3536549353430364,6.365788836174656,0.061,0.859,Europe
Albania,2020-04-07,28.0,361.0,2.0,20.0,182.0,2634.0,9.90233818960502,127.66943165883616,0.7073098706860729,7.073098706860728,0.064,0.923,Europe
Albania,2020-04-08,16.0,377.0,1.0,21.0,236.0,2870.0,5.658478965488583,133.32791062432474,0.3536549353430364,7.4267536422037645,0.083,1.005,Europe
Albania,2020-04-09,6.0,383.0,1.0,22.0,234.0,3104.0,2.1219296120582185,135.44984023638295,0.3536549353430364,7.780408577546801,0.082,1.087,Europe
Albania,2020-04-10,17.0,400.0,0.0,22.0,162.0,3266.0,6.0121339008316195,141.46197413721455,0.0,7.780408577546801,0.057,1.144,Europe
Albania,2020-04-11,9.0,409.0,0.0,22.0,259.0,3525.0,3.182894418087328,144.64486855530188,0.0,7.780408577546801,0.091,1.235,Europe
Albania,2020-04-12,7.0,416.0,1.0,23.0,233.0,3758.0,2.475584547401255,147.12045310270315,0.3536549353430364,8.134063512889838,0.082,1.316,Europe
Albania,2020-04-13,17.0,433.0,0.0,23.0,193.0,3951.0,6.0121339008316195,153.13258700353478,0.0,8.134063512889838,0.068,1.384,Europe
Albania,2020-04-14,13.0,446.0,0.0,23.0,236.0,4187.0,4.5975141594594735,157.73010116299423,0.0,8.134063512889838,0.083,1.467,Europe
Albania,2020-04-15,21.0,467.0,0.0,23.0,252.0,4439.0,7.4267536422037645,165.156854805198,0.0,8.134063512889838,0.088,1.555,Europe
Albania,2020-04-16,8.0,475.0,1.0,24.0,269.0,4708.0,2.8292394827442915,167.9860942879423,0.3536549353430364,8.487718448232874,0.094,1.649,Europe
Albania,2020-04-17,19.0,494.0,1.0,25.0,253.0,4961.0,6.719443771517692,174.70553805946,0.3536549353430364,8.84137338357591,0.089,1.738,Europe
Albania,2020-04-18,24.0,518.0,1.0,26.0,231.0,5192.0,8.487718448232874,183.1932565076929,0.3536549353430364,9.195028318918949,0.081,1.819,Europe
Albania,2020-04-19,21.0,539.0,0.0,26.0,231.0,5423.0,7.4267536422037645,190.62001014989664,0.0,9.195028318918949,0.081,1.9,Europe
Albania,2020-04-20,9.0,548.0,0.0,26.0,233.0,5656.0,3.182894418087328,193.80290456798392,0.0,9.195028318918949,0.082,1.981,Europe
Albania,2020-04-21,14.0,562.0,0.0,26.0,242.0,5898.0,4.95116909480251,198.75407366278648,0.0,9.195028318918949,0.085,2.066,Europe
